PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Srinivas, PVS; Pravallika, C; Raju, KS		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Srinivas, Podili V. S.; Pravallika, Ch; Raju, K. Srujan			Trusted Execution Environment for Data Protection in Cloud	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							k, srujan raju/R-7905-2017	k, srujan raju/0000-0001-5058-4313												2194-5357		978-81-322-2757-1; 978-81-322-2756-4				2016	435						657	665		10.1007/978-81-322-2757-1_65							WOS:000373011500065						
C	Ji, YQ; Tian, Y; Shen, FY; Tran, J		Latifi, S		Ji, Yanqing; Tian, Yun; Shen, Fangyang; Tran, John			Experimental Evaluations of MapReduce in Biomedical Text Mining	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						665	675		10.1007/978-3-319-32467-8_58							WOS:000385289400058						
C	Shaw, S; Gupta, MK; Chakraborty, S		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Shaw, Sagar; Gupta, Manish Kumar; Chakraborty, Sanjay			Cloud Based Malware Detection Technique	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn								Chakraborty, Sanjay/0000-0002-0023-7038												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						485	495		10.1007/978-981-10-3153-3_48							WOS:000425536200048						
C	Debowski, M; Szewczyk, R; Gudanowska, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Debowski, Marcin; Szewczyk, Roman; Gudanowska, Alicja			Implementation of IT Solutions for the Quality Management System Based on ISO 13485 (2016) Standard in a Biomedical Company in Poland	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Gudanowska, Alicja/AAR-6771-2020; Gudanowska, Alicja/S-1913-2017	Gudanowska, Alicja/0000-0003-3850-7176; Gudanowska, Alicja/0000-0003-3850-7176; Szewczyk, Roman/0000-0002-1214-1009												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						244	253		10.1007/978-3-319-77179-3_23							WOS:000462745200023						
C	Sengul, A; Barsi, A; Ribeiro, D; Bleuler, H		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Senguel, Ali; Barsi, Attila; Ribeiro, David; Bleuler, Hannes			Role of Holographic Displays and Stereovision Displays in Patient Safety and Robotic Surgery	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						143	+									WOS:000313768300014						
C	Borawski, K		Szewczyk, R; Zielinski, C; Kaliczynska, M		Borawski, Kamil			Analysis of the Positivity of Descriptor Continuous-Time Linear Systems by the Use of Drazin Inverse Matrix Method	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Borawski, Kamil/Z-2835-2019	Borawski, Kamil/0000-0001-7325-1159												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						172	182		10.1007/978-3-319-77179-3_16							WOS:000462745200016						
C	Tutaj, A; Grega, W		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Tutaj, Andrzej; Grega, Wojciech			Packet buffering, dead time identification, and state prediction for control quality improvement in a networked control system	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Psychalinos, Costas/I-3336-2013	Psychalinos, Costas/0000-0002-0817-7228												2194-5357	2194-5365	978-3-319-60699-6				2017	577						138	152		10.1007/978-3-319-60699-6_15							WOS:000470009800015						
C	Dolinina, O		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Dolinina, Olga			Method of the Debugging of the Knowledge Bases of Intellectual Decision Making Systems	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Dolinina, Olga/F-1552-2017	Dolinina, Olga/0000-0001-5256-3161												2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						307	314		10.1007/978-3-319-33389-2_29							WOS:000385788100029						
C	Gupta, MK; Khanna, RK; Rangra, KJ; Vijay, YK		Dash, SS; Das, S; Panigrahi, BK		Gupta, Manish Kr; Khanna, R. K.; Rangra, K. J.; Vijay, Y. K.			Interaction of Cell Phone Radiations and Human Nervous System	INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS, ICICA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Intelligent Computing and Applications (ICICA)	DEC 21-22, 2016	D Y Patil Coll Engn, Akurdi, INDIA	IRD	D Y Patil Coll Engn							Gupta, Manish Kumar/G-7877-2016													2194-5357	2194-5365	978-981-10-5520-1; 978-981-10-5519-5				2018	632						413	419		10.1007/978-981-10-5520-1_38							WOS:000436504300038						
C	Crawford, B; Soto, R; Astorga, G; Olguin, E		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Crawford, Broderick; Soto, Ricardo; Astorga, Gino; Olguin, Eduardo			An Alternative Solution to the Software Project Scheduling Problem	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC																						2194-5357		978-3-319-33625-1; 978-3-319-33623-7				2016	464						501	510		10.1007/978-3-319-33625-1_45							WOS:000385237600045						
