PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Bianchi, A; Ceccarelli, M		Rodic, A; Borangiu, T		Bianchi, Annalisa; Ceccarelli, Marco			Toward an Active Protection for Robot Arms	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									ceccarelli, marco/AAK-9020-2020; ceccarelli, marco/J-5090-2017	ceccarelli, marco/0000-0001-9388-4391; ceccarelli, marco/0000-0001-9388-4391												2194-5357	2194-5365	978-3-319-49058-8; 978-3-319-49057-1				2017	540						386	393		10.1007/978-3-319-49058-8_42							WOS:000413022000042						
C	Arumalla, A; Makkena, ML		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Arumalla, Anitha; Makkena, Madhavi Latha			A 2 x 2 Block Processing Architecture for a Two-Dimensional FIR Filter Using Scalable Recursive Convolution	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci							Arumalla, Anitha/ABG-5576-2020	Arumalla, Anitha/0000-0002-3422-7049												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						433	440		10.1007/978-981-10-7868-2_42							WOS:000550312800042						
C	Karthikeyan, P; Chidambaranathan, VS		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Karthikeyan, P.; Chidambaranathan, V. Siva			Bidirectional Buck-Boost Converter-Fed DC Drive	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll								v, sivachidambaranathan/0000-0002-6889-1677												2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						1195	1203		10.1007/978-81-322-2656-7_109							WOS:000371315700109						
C	Delgado-Mohatar, O; Fuster-Sabater, A		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Delgado-Mohatar, O.; Fuster-Sabater, A.			Software Implementation of Linear Feedback Shift Registers over Extended Fields	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Fuster-Sabater, Amparo/AAH-2699-2021													2194-5357	2194-5365	978-3-642-33017-9				2013	189						117	+									WOS:000312969500012						
C	Charubin, T; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Charubin, Tomasz; Szewczyk, Roman			Temperature Influence on Matteucci Effect in Fe-Based Amorphous Wire	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND										Szewczyk, Roman/0000-0002-1214-1009; Charubin, Tomasz/0000-0001-5076-5288												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						642	647		10.1007/978-3-319-77179-3_61							WOS:000462745200061						
C	Midde, RR; Srinivasa, KG; Reddy, BE		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Midde, Ranjit Reddy; Srinivasa, K. G.; Reddy, Eswara B.			Missing Values Imputation Using Genetic Algorithm for the Analysis of Traffic Data	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci								B, Eswara Reddy/0000-0002-7010-6957; KG, Srinivasa/0000-0003-1022-8431												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						251	261		10.1007/978-981-10-7868-2_25							WOS:000550312800025						
C	Desai, J; Prakash, R		Cardin, MA; Fong, SH; Krob, D; Lui, PC; Tan, YH		Desai, Jitamitra; Prakash, Rakesh			An Optimization Framework for Terminal Sequencing and Scheduling: The Single Runway Case	COMPLEX SYSTEMS DESIGN & MANAGEMENT ASIA: SMART NATIONS - SUSTAINING AND DESIGNING, CSD&M ASIA 2016	Advances in Intelligent Systems and Computing				2nd International Asia-Pacific Conference on Complex Systems Design and Management (CSD and M)	FEB 24-26, 2016	Singapore Univ Technol & Design, Singapore, SINGAPORE	Accenture Technol Labs Beijing, Dassault Systemes, DSO Natl Labs, Def Sci & Technol Agcy Singapore, Electricite France, Int Council Syst Engn, IRT SystemX, JTC Corp, Mega Int, Obeo, Project Performance Int, Sembcorp, Surbana Jurong, Thales, Ctr Excellence Syst Architecture, Management, Econ & Strategy, Ecole Polytechnique, Natl Univ Singapore	Singapore Univ Technol & Design																				2194-5357		978-3-319-29643-2; 978-3-319-29642-5				2016	426						195	207		10.1007/978-3-319-29643-2_15							WOS:000373003500015						
C	Bankovic, Z; Lopez-Garcia, P		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Bankovic, Zorana; Lopez-Garcia, Pedro			Improved Energy-Aware Stochastic Scheduling Based on Evolutionary Algorithms via Copula-Based Modeling of Task Dependences	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								Lopez-Garcia, Pedro/AAH-4048-2021	Lopez-Garcia, Pedro/0000-0002-1092-2071												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						153	163		10.1007/978-3-319-19719-7_14							WOS:000380311100014						
C	Remli, MA; Daud, KM; Nies, HW; Mohamad, MS; Deris, S; Omatu, S; Kasim, S; Sulong, G		FdezRiverola, F; Mohamad, MS; Rocha, M; DePaz, JF; Pinto, T		Remli, Muhammad Akmal; Daud, Kauthar Mohd; Nies, Hui Wen; Mohamad, Mohd Saberi; Deris, Safaai; Omatu, Sigeru; Kasim, Shahreen; Sulong, Ghazali			K-Means Clustering with Infinite Feature Selection for Classification Tasks in Gene Expression Data	11TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS	Advances in Intelligent Systems and Computing				11th International Conference on Practical Applications of Computational Biology and Bioinformatics (PACBB)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Univ Sevilla, Escuela Tecnica Super Ingn Informatica, Ingn Software Avanzado S A, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Univ Vigo, Univ Minho, Inst Educacao, Indra, IEEE Secc Espana, IEEE Syst, Man & Cybernet Soc, Portuguese Assoc Artificial Intelligence	Polytechn Porto							Kasim, Shahreen/AAR-1876-2021; Remli, Muhammad Akmal/K-9914-2017; Kauthar, Mohd Daud/Z-1275-2019; SC, NIES HUI WEN HUI WEN/AAW-9033-2021; MOHAMAD, MOHD SABERI/J-3201-2014	Remli, Muhammad Akmal/0000-0002-7800-0057; Kauthar, Mohd Daud/0000-0002-4460-9462; SC, NIES HUI WEN HUI WEN/0000-0003-4521-1648; MOHAMAD, MOHD SABERI/0000-0002-1079-4559												2194-5357	2194-5365	978-3-319-60816-7; 978-3-319-60815-0				2017	616						50	57		10.1007/978-3-319-60816-7_7							WOS:000465514300007						
C	Blaszczynski, J; Stefanowski, J; Idkowiak, L		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Blaszczynski, Jerzy; Stefanowski, Jerzy; Idkowiak, Lukasz			Extending Bagging for Imbalanced Data	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Blaszczynski, Jerzy/M-1601-2014; Stefanowski, Jerzy/L-9359-2014	Blaszczynski, Jerzy/0000-0002-6475-662X; Stefanowski, Jerzy/0000-0002-4949-8271												2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						269	278		10.1007/978-3-319-00969-8_26							WOS:000354284200026						
C	Perez-Asurmendi, P; Chiclana, F		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Perez-Asurmendi, Patrizia; Chiclana, Francisco			Social Choice Voting with Linguistic Preferences and Difference in Support	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011; Chiclana, Francisco/B-9031-2008; Perez-Asurmendi, Patrizia/A-6234-2016	Bustince, Humberto/0000-0002-1279-6195; Chiclana, Francisco/0000-0002-3952-4210; Perez-Asurmendi, Patrizia/0000-0002-2626-4456												2194-5357		978-3-642-39164-4				2013	228						249	+		10.1007/978-3-642-39165-1_26							WOS:000323292300025						
C	Hasebe, A; Nishimoto, K		Theeramunkong, T; Skulimowski, AMJ; Yuizono, T; Kunifuji, S		Hasebe, Aya; Nishimoto, Kazushi			BrainTranscending: A Hybrid Divergent Thinking Method that Exploits Creator Blind Spots	RECENT ADVANCES AND FUTURE PROSPECTS IN KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				10th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 12-14, 2015	Phuket, THAILAND																						2194-5357	2194-5365	978-3-319-70019-9; 978-3-319-70018-2				2018	685						14	28		10.1007/978-3-319-70019-9_2							WOS:000436477900002						
C	Reddy, SRK; Subrahmanyam, JBV; Reddy, AS		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Reddy, S. Radha Krishna; Subrahmanyam, J. B. V.; Reddy, A. Srinivasula			Study on Effect of Series Compensation on Double-Circuit Transmission Lines	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							Janaswami, Subrahmanyam Bala Venkata/AAJ-7701-2020													2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						1127	1143		10.1007/978-81-322-2656-7_105							WOS:000371315700105						
C	Gupta, SK; Kuila, P; Jana, PK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Gupta, Suneet K.; Kuila, Pratyay; Jana, Prasanta K.			Genetic Algorithm for k-Connected Relay Node Placement in Wireless Sensor Networks	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Jana, Prasanta K/F-7960-2015	Bennett University, Computer Science/0000-0002-9193-5850												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						721	729		10.1007/978-81-322-2517-1_69							WOS:000377858400069						
