PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Riera, AS; Redondo, E; Fonseca, D; Navarro, I		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Sanchez Riera, Albert; Redondo, Ernesrt; Fonseca, David; Navarro, Isidro			Construction Processes Using Mobile Augmented Reality: A Study Case in Building Engineering Degree	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Fonseca, David/C-7781-2014; Redondo, Ernest/A-3836-2013; Riera, albert Sanchez/AAY-3977-2020; Redondo, Ernest/AAY-1035-2020; Navarro, Isidro/AAF-2623-2021	Fonseca, David/0000-0001-9471-153X; Redondo, Ernest/0000-0002-6633-4471; Navarro, Isidro/0000-0002-5511-4043; Sanchez Riera, Albert/0000-0003-0093-2345												2194-5357	2194-5365	978-3-642-36981-0				2013	206						1053	1062		10.1007/978-3-642-36981-0_100							WOS:000354617500100						
C	Tomaszewski, M; Osuchowski, J; Debita, L		Hunek, WP; Paszkiel, S		Tomaszewski, Michal; Osuchowski, Jakub; Debita, Lukasz			Effect of Spatial Filtering on Object Detection with the SURF Algorithm	BIOMEDICAL ENGINEERING AND NEUROSCIENCE	Advances in Intelligent Systems and Computing				3rd International Scientific Conference on Brain-Computer Interfaces (BCI)	MAR 13-14, 2018	Opole Univ Technol, Opole, POLAND	Opole Univ Technol, Fac Elect Engn, Automat Control & Informat, Polish Acad Sci, Commiss Metrol, Branch Katowice	Opole Univ Technol							Tomaszewski, Michal/H-4035-2011	Tomaszewski, Michal/0000-0001-6672-3971; Osuchowski, Jakub/0000-0002-9404-966X												2194-5357	2194-5365	978-3-319-75025-5; 978-3-319-75024-8				2018	720						121	140		10.1007/978-3-319-75025-5_12							WOS:000455233100012						
C	Alaba, FA; Tanko, YS; Danjuma, S; Ritonga, R; Muhammad, A; Patma, TS; Herawan, T		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Alaba, Fadele Ayotunde; Tanko, Yunusa Salisu; Danjuma, Sani; Ritonga, Rajab; Muhammad, Abulwafa; Patma, Tundung Subali; Herawan, Tutut			An Evaluation of Virtual Organizational Structure on Employee Performance of Selected Telecommunication Companies in Kaduna State, Nigeria	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Herawan, Tutut/AAB-6534-2021; Patma, Tundung Subali/AAC-7932-2021	Herawan, Tutut/0000-0001-9262-9137; Patma, Tundung Subali/0000-0003-1180-9131												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						696	707		10.1007/978-981-10-7512-4_69							WOS:000456194600069						
C	Havlik, S; Hricko, J		Rodic, A; Borangiu, T		Havlik, Stefan; Hricko, Jaroslav			About the Accuracy of Fast Moving Robotic Devices Based on Compliant Mechanisms	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Hricko, Jaroslav/ABE-7805-2020	Hricko, Jaroslav/0000-0002-9345-4401; Havlik, Stefan/0000-0001-7894-1036												2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						162	170		10.1007/978-3-319-49058-8_18							WOS:000413022000018						
C	Imai, K; Kita, K; Yu, WW		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Imai, Kazuya; Kita, Kahori; Yu, Wenwei			An fMRI Study on Vibration Stimulation Synchronized Mirror Therapy	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Yu, Wenwei/AAI-1296-2019													2194-5357		978-3-319-48036-7; 978-3-319-48035-0				2017	531						539	547		10.1007/978-3-319-48036-7_39							WOS:000406996500039						
C	Ben Rabeh, A; Benzarti, F; Amiri, H		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Ben Rabeh, Amira; Benzarti, Faouzi; Amiri, Hamid			Diagnosis of Alzheimer Disease from MRI Images of the Brain Throughout Time	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Benzarti, Faouzi/AAJ-8072-2020													2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						219	226		10.1007/978-3-319-52941-7_22							WOS:000418854600022						
C	Janno, J; Koppel, O		Auer, ME; Guralnick, D; Simonics, I		Janno, Jelizaveta; Koppel, Ott			Interactive Teaching Methods as Human Factors Management Tool in Dangerous Goods Transport on Roads	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY										Koppel, Ott/0000-0002-4557-4409												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						619	628		10.1007/978-3-319-73210-7_72							WOS:000489748500072						
C	Szydlo, T; Nawrocki, P; Brzoza-Woch, R; Zielinski, K		Grzenda, M; Awad, AI; Furtak, J; Legierski, J		Szydlo, Tomasz; Nawrocki, Piotr; Brzoza-Woch, Robert; Zielinski, Krzysztof			Power Aware MOM for Telemetry-Oriented Applications-Levee Monitoring Use Case	ADVANCES IN NETWORK SYSTEMS: ARCHITECTURES, SECURITY, AND APPLICATIONS	Advances in Intelligent Systems and Computing				3rd International Conference on Innovative Network Systems and Applications (iNetSApp) held in conjunction with Federated Conference on Computer Science and Information Systems (FedCSIS)	SEP 13-16, 2015	Technical Univ Lodz, Lodz, POLAND	IEEE Comp Soc, Polish Informat Proc Soc, IEEE Reg 8, IEEE Poland Sect Comp Soc Chapter, IEEE Poland Gdansk Sect Comp Soc Chapter, IEEE CIS Poland Sect Chapter, ACM Special Interest Grp Applied Comp, ACM Lodz Chapter, European Alliance Innovat, Polish Acad Sci, Comm Comp Sci, Polish Operat & Syst Res Soc, Eastern Cluster ICT Poland, Mazovia Cluster ICT	Technical Univ Lodz							Nawrocki, Piotr/C-7418-2013; Szydlo, Tomasz/AAD-4220-2020	Nawrocki, Piotr/0000-0003-4512-9337; Szydlo, Tomasz/0000-0003-4101-2115												2194-5357	2194-5365	978-3-319-44354-6; 978-3-319-44352-2				2017	461						279	295		10.1007/978-3-319-44354-6_16							WOS:000455643800016						
C	Kloda, R; Ostaszewska-Lizewska, A; Zebrowska-Lucyki, S		Jablonski, R; Brezina, T		Kloda, Rafal; Ostaszewska-Lizewska, Anna; Zebrowska-Lucyki, Sabina			The WUT database for modeling the visual quality	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Ostaszewska-Lizewska, Anna/0000-0002-5203-8129												2194-5357		978-3-319-23923-1				2016	393						559	568		10.1007/978-3-319-23923-1_82							WOS:000389517600082						
C	Hojda, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Hojda, Maciej			Task allocation for multi-robot teams in dynamic environments	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci																					2194-5357	2194-5365	978-3-319-60699-6				2017	577						483	492		10.1007/978-3-319-60699-6_47							WOS:000470009800047						
