PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mummareddy, PK; Satapaty, SC		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Mummareddy, Pavan Kumar; Satapaty, Suresh Chandra			An Hybrid Approach for Data Clustering Using K-Means and Teaching Learning Based Optimization	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter																				2194-5357	2194-5365	978-3-319-13731-5; 978-3-319-13730-8				2015	338						165	171		10.1007/978-3-319-13731-5_19							WOS:000357480800019						
C	Soler, F; Rojas-de-Silva, A; Suarez, R		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Soler, Fernando; Rojas-de-Silva, Abiud; Suarez, Raul			Grasp Quality Measures for Transferring Objects	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Suarez, Raul/F-5657-2016													2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						28	39		10.1007/978-3-319-70836-2_3							WOS:000436471400003						
C	Basu, S; Pan, I		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Basu, Sudeep; Pan, Indrajit			Overlapping Community Detection Through Threshold Analysis on Disjoint Network Structures	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Pan, Indrajit/Y-4870-2019	Pan, Indrajit/0000-0003-4140-6683												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						395	403		10.1007/978-981-10-8237-5_38							WOS:000553799500038						
C	Regulski, R; Nowak, A; Minorowicz, B; Stefanski, F		Szewczyk, R; Zielinski, C; Kaliczynska, M		Regulski, Roman; Nowak, Amadeusz; Minorowicz, Bartosz; Stefanski, Frederik			Multichannel High Voltage Amplifier for Piezo Actuators	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND									Regulski, Roman/P-6354-2016	Regulski, Roman/0000-0003-4659-8493												2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						207	213		10.1007/978-3-319-15796-2_21							WOS:000379159000021						
C	Karthik, S; Murthy, KS		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Karthik, S.; Murthy, K. Srikanta			Handwritten Kannada Numerals Recognition Using Histogram of Oriented Gradient Descriptors and Support Vector Machines	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter								K, Srikanta Murthy/0000-0003-2744-777X												2194-5357	2194-5365	978-3-319-13731-5; 978-3-319-13730-8				2015	338						51	57		10.1007/978-3-319-13731-5_7							WOS:000357480800007						
C	Beriashvili, M; Dundua, B		Nguyen, TB; VanDo, T; LeThi, HA; Nguyen, NT		Beriashvili, Mariam; Dundua, Besik			A Constraint Solver for Equations over Sequences and Contexts	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING (ICCSAMA 2016)	Advances in Intelligent Systems and Computing				4th International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 02-03, 2016	Vienna, AUSTRIA	Int Inst Appl Syst Anal, Wroclaw Univ Technol, Dept Informat Syst, Lorraine Univ, Lab Theoret & Appl Comp Sci, Budapest Univ Technol & Econ, ICT Syst Lab, Anal Design & Dev, IEEE SMC Tech Comm Computat Collect Intelligence								Beriashvili, Mariam/AAM-8330-2021													2194-5357	2194-5365	978-3-319-38884-7; 978-3-319-38883-0				2016	453						115	127		10.1007/978-3-319-38884-7_9							WOS:000385237400009						
C	Onykiy, B; Tretyakov, E; Pronicheva, L; Galin, I; Ionkina, K; Cherkasskiy, A		Samsonovich, AV; Klimov, VV		Onykiy, Boris; Tretyakov, Evheniy; Pronicheva, Larisa; Galin, Ilya; Ionkina, Kristina; Cherkasskiy, Andrey			Methodology of Learning Curve Analysis for Development of Incoming Material Clustering Neural Network	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Tretyakov, Evgeniy/ABG-9919-2020	Tretyakov, Evgeniy/0000-0002-1051-8562												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						133	138		10.1007/978-3-319-63940-6_18							WOS:000454681600018						
C	Wysocki, A; Lawrynczuk, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Wysocki, Antoni; Lawrynczuk, Maciej			Predictive Control of a Multivariable Neutralisation Process Using Elman Neural Networks	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND									Lawrynczuk, Maciej/AAR-7788-2020	Lawrynczuk, Maciej/0000-0002-6846-2004												2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						335	344		10.1007/978-3-319-15796-2_34							WOS:000379159000034						
C	Trukhachev, A; Ivanova, N		Samsonovich, AV; Klimov, VV		Trukhachev, Andrey; Ivanova, Natalia			Extracting of High-Level Structural Representation from VLSI Circuit Description Using Tangled Logic Structures	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence																					2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						318	323		10.1007/978-3-319-63940-6_45							WOS:000454681600045						
C	Nowak, A; Minorowicz, B; Stefanski, F; Pandilov, Z		Szewczyk, R; Zielinski, C; Kaliczynska, M		Nowak, Amadeusz; Minorowicz, Bartosz; Stefanski, Frederik; Pandilov, Zoran			Characteristics of the Improved Magnetic Shape Memory Alloy Actuator Test Stand	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						169	176		10.1007/978-3-319-15796-2_17							WOS:000379159000017						
