PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Quijada, SD; Zalama, E; Garcia-Bermejo, JG; Worst, R; Behnke, S		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Dominguez Quijada, Salvador; Zalama, Eduardo; Gomez Garcia-Bermejo, Jaime; Worst, Rainer; Behnke, Sven			Fast 6D Odometry Based on Visual Features and Depth	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Zalama, Eduardo/K-9332-2014; Garcia-Bermejo, Jaime Gomez/L-4920-2014; Behnke, Sven/B-5509-2013	Zalama, Eduardo/0000-0001-7283-5574; Garcia-Bermejo, Jaime Gomez/0000-0003-4763-5356; Behnke, Sven/0000-0002-5040-7525												2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						245	+									WOS:000313842700023						
C	Downs, K; Coulter, D		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Downs, Kevin; Coulter, Duncan			ImmunoOptiDrone-Towards Re-Factoring an Evolutionary Drone Control Model for Use in Immunological Optimization Problems	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA																						2194-5357		978-3-319-27400-3; 978-3-319-27399-0				2016	419						327	336		10.1007/978-3-319-27400-3_29							WOS:000381882900029						
C	Lei, JJ; Yang, SS; Su, C		Silhavy, R; Silhavy, P; Prokopova, Z; Senkerik, R; Oplatkova, ZK		Lei, Jianjun; Yang, Shanshan; Su, Chang			Fairness and Load Balancing Optimization via Association Control in Multi-rate WLANs	SOFTWARE ENGINEERING TRENDS AND TECHNIQUES IN INTELLIGENT SYSTEMS, CSOC2017, VOL 3	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-57141-6				2017	575						263	275		10.1007/978-3-319-57141-6_28							WOS:000405338500028						
C	Sathyadevan, S; Muraleedharan, N; Rajan, SP		Buyya, R; Thampi, SM		Sathyadevan, Shiju; Muraleedharan, Nandini; Rajan, Sreeranga P.			Enhancement of Data Level Security in MongoDB	INTELLIGENT DISTRIBUTED COMPUTING	Advances in Intelligent Systems and Computing				3rd International Symposium on Intelligent Informatics (ISI)	SEP 24-27, 2014	Galgotias Coll Engn & Technol, Delhi, INDIA		Galgotias Coll Engn & Technol																				2194-5357	2194-5365	978-3-319-11226-8				2015	321						199	212		10.1007/978-3-319-11227-5_18							WOS:000347783600018						
C	Ani, R; Augustine, A; Akhil, NC; Deepa, OS		Suresh, LP; Panigrahi, BK		Ani, R.; Augustine, Aneesh; Akhil, N. C.; Deepa, O. S.			Random Forest Ensemble Classifier to Predict the Coronary Heart Disease Using Risk Factors	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFT COMPUTING SYSTEMS, ICSCS 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference On Soft Computing Systems (ICSCS)	APR 20-21, 2015	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								, Ani R/0000-0003-3709-0380; Deepa, O.S./0000-0002-0262-5229												2194-5357	2194-5365	978-81-322-2671-0; 978-81-322-2669-7				2016	397						701	710		10.1007/978-81-322-2671-0_66							WOS:000377539600066						
C	Pota, M; Esposito, M; De Pietro, G		Skulimowski, AMJ; Kacprzyk, J		Pota, Marco; Esposito, Massimo; De Pietro, Giuseppe			Approximation of Statistical Information with Fuzzy Models for Classification in Medicine	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND									de pietro, giuseppe/L-6139-2019; Esposito, Massimo/AAX-3348-2020; Pota, Marco/AAX-9053-2020; De Pietro, Giuseppe/AAZ-1151-2020	de pietro, giuseppe/0000-0002-4675-5957; ESPOSITO, MASSIMO/0000-0002-7196-7994												2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						359	371		10.1007/978-3-319-19090-7_27							WOS:000378742300026						
C	Sanjappa, S; Ahmed, M		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Sanjappa, Sushma; Ahmed, Muzameel			Analysis of Logs by Using Logstash	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						579	585		10.1007/978-981-10-3156-4_61							WOS:000518098500061						
C	Thakur, S; Dharavath, R		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Thakur, Santosh; Dharavath, Ramesh			KMDT: A Hybrid Cluster Approach for Anomaly Detection Using Big Data	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat							Dharavath, Ramesh/P-5311-2019	Dharavath, Ramesh/0000-0003-3338-6520												2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						169	176		10.1007/978-981-10-7563-6_18							WOS:000553798400018						
C	dos Santos, MVM; da Silva, PDB; Otero, AGL; Wisnieski, RT; Goncalves, GS; Maria, RE; Dias, LAV; da Cunha, AM		Latifi, S		Morais dos Santos, Mayara Valeria; Barbosa da Silva, Paulo Diego; Lamas Otero, Andre Gomes; Wisnieski, Ramiro Tadeu; Goncalves, Gildarcio Sousa; Maria, Rene Esteves; Vieira Dias, Luiz Alberto; da Cunha, Adilson Marques			Applying Scrum in an Interdisciplinary Project for Fraud Detection in Credit Card Transactions	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									da Cunha, Adilson M./F-9547-2014	da Cunha, Adilson M./0000-0003-2399-5066; Esteves Maria, Rene/0000-0003-1945-4021; Gomes Lamas Otero, Andre/0000-0002-7712-164X												2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						461	471		10.1007/978-3-319-32467-8_41							WOS:000385289400041						
C	Jasionowska, M; Przelaskowski, A		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Jasionowska, Magdalena; Przelaskowski, Artur			Directional Characteristics of Mammographic Spicules in the Complex Wavelet Domain	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Jasionowska, Magdalena/G-1104-2019; Przelaskowski, Artur/V-9712-2019	Jasionowska, Magdalena/0000-0002-4867-0463; Przelaskowski, Artur/0000-0002-4452-9569												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						25	38		10.1007/978-3-319-39796-2_3							WOS:000382995900003						
C	Biurrun-Quel, C; Serrano-Arriezu, L; Olaverri-Monreal, C		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Biurrun-Quel, Carlos; Serrano-Arriezu, Luis; Olaverri-Monreal, Cristina			Microscopic Driver-Centric Simulator: Linking Unity3D and SUMO	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Biurrun-Quel, Carlos/M-5620-2018; Serrano-Arriezu, Luis/E-4063-2016	Biurrun-Quel, Carlos/0000-0001-6446-3248; Olaverri-Monreal, Cristina/0000-0002-5211-3598; Serrano-Arriezu, Luis/0000-0002-7072-4464												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						851	860		10.1007/978-3-319-56535-4_83							WOS:000425543100083						
C	Salminen, V; Ruohomaa, H; Kantola, J		Kantola, JI; Barath, T; Nazir, S; Andre, T		Salminen, Vesa; Ruohomaa, Heikki; Kantola, Jussi			Digitalization and Big Data Supporting Responsible Business Co-evolution	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1055	1067		10.1007/978-3-319-42070-7_96							WOS:000390893100096						
C	Ordonez-Camacho, D; Cabrera-Goyes, E		Rocha, A; Guarda, T		Ordonez-Camacho, Diego; Cabrera-Goyes, Edwin			An Adaptive-Bounds Band-Pass Moving-Average Filter to Increase Precision on Distance Estimation from Bluetooth RSSI	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena																				2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						823	832		10.1007/978-3-319-73450-7_78							WOS:000460957300078						
