PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Rodriguez, JI; Blanco, M; Gonzalez, K		Rocha, A; Guarda, T		Ignacio Rodriguez, Jose; Blanco, Monica; Gonzalez, Karen			Proposal of a Supply Chain Architecture Immersed in the Industry 4.0	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena																				2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						677	687		10.1007/978-3-319-73450-7_64							WOS:000460957300064						
C	Chua, ZW; Fong, JW; Lai, GQ; Teo, SYK; Williams, K; Wong, CMK; Chia, ES		Cardin, MA; Fong, SH; Krob, D; Lui, PC; Tan, YH		Chua, Zhongwang; Fong, Jun Wen; Lai, Guoquan; Teo, Sheng Yong Kenny; Williams, Kevin; Wong, Chee Mun Kelvin; Chia, Eng Seng			A CLEAN Way for Sustainable Solid Waste Management System for Singapore	COMPLEX SYSTEMS DESIGN & MANAGEMENT ASIA: SMART NATIONS - SUSTAINING AND DESIGNING, CSD&M ASIA 2016	Advances in Intelligent Systems and Computing				2nd International Asia-Pacific Conference on Complex Systems Design and Management (CSD and M)	FEB 24-26, 2016	Singapore Univ Technol & Design, Singapore, SINGAPORE	Accenture Technol Labs Beijing, Dassault Systemes, DSO Natl Labs, Def Sci & Technol Agcy Singapore, Electricite France, Int Council Syst Engn, IRT SystemX, JTC Corp, Mega Int, Obeo, Project Performance Int, Sembcorp, Surbana Jurong, Thales, Ctr Excellence Syst Architecture, Management, Econ & Strategy, Ecole Polytechnique, Natl Univ Singapore	Singapore Univ Technol & Design							Seng, Chia Eng/P-1737-2019	Seng, Chia Eng/0000-0002-4652-8017												2194-5357		978-3-319-29643-2; 978-3-319-29642-5				2016	426						275	275		10.1007/978-3-319-29643-2_24							WOS:000373003500024						
C	Kumar, AS; Girish, KP		Suresh, LP; Dash, SS; Panigrahi, BK		Kumar, Akhitha S.; Girish, K. P.			A Three Factor Authentication System for Smartcard Using Biometric, Visual Cryptography and OTP	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						673	679		10.1007/978-81-322-2126-5_72							WOS:000357781400072						
C	Chen, C; Zhang, LJ; Pan, ZH		Fan, TH; Chen, SL; Wang, SM; Li, YM		Chen, Cheng; Zhang, Li-Juan; Pan, Zheng-Hua			A Class of Fuzzy Modal Propositional Logic Systems with Three Kinds of Negation	QUANTITATIVE LOGIC AND SOFT COMPUTING 2016	Advances in Intelligent Systems and Computing				4th International Conference on Quantitative Logic and Soft Computing (QLSC)	OCT 14-17, 2016	Zhejiang Sci Tech Univ, Hangzhou, PEOPLES R CHINA	Natl Nat Sci Fdn China	Zhejiang Sci Tech Univ																				2194-5357		978-3-319-46206-6; 978-3-319-46205-9				2017	510						101	111		10.1007/978-3-319-46206-6_11							WOS:000392266600011						
C	Goyal, M; Rajalakshmi, K		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Goyal, Mukta; Rajalakshmi, K.			Personalization of Test Sheet Based on Bloom's Taxonomy in E-Learning System Using Genetic Algorithm	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							Krishnamurthi, Rajalakshmi/J-3315-2019	Krishnamurthi, Rajalakshmi/0000-0001-9661-782X												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						409	414		10.1007/978-981-10-8636-6_42							WOS:000589263000042						
C	Randive, K; Sridevi, M		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Randive, Krunal; Sridevi, M.			Fast Feature Extraction on Graphic Processing Unit for a Video Sequence	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 3	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn								M, sridevi/0000-0003-0657-7188												2194-5357	2194-5365	978-981-10-8633-5; 978-981-10-8632-8				2018	709						481	488		10.1007/978-981-10-8633-5_47							WOS:000589275800047						
C	Kabassi, K; Virvou, M; Alepis, E		Auer, ME; Tsiatsos, T		Kabassi, Katerina; Virvou, Maria; Alepis, Efthimios			Analytical Hierarchy Process and Human Plausible Reasoning for Providing Individualised Support in a Mobile Interface	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Kabassi, Katerina/AAL-8979-2021; Tsihrintzis, George/AAR-1626-2021; VIRVOU, Maria/AAR-1415-2021	Kabassi, Katerina/0000-0003-4328-0084												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						345	352		10.1007/978-3-319-75175-7_35							WOS:000476866000035						
S	Goral, A		Pietka, E; Kawa, J; Wieclawek, W		Goral, Adrian			The Effect of Marker Detection Efficiency on Performance of the Optical Tracking Systems in Computer Assisted Surgery	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-06596-0; 978-3-319-06595-3				2014	284						35	44		10.1007/978-3-319-06596-0_4	10.1007/978-3-319-06596-0						WOS:000352133400005						
C	Sheshasaayee, A; Sridevi, D		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Sheshasaayee, Ananthi; Sridevi, D.			A Combined System for Regionalization in Spatial Data Mining Based on Fuzzy C-Means Algorithm with Gravitational Search Algorithm	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						517	524		10.1007/978-981-10-3156-4_54							WOS:000518098500054						
C	Mezai, L; Brahim, OB; Benhamouda, A		Auer, ME; Guralnick, D; Simonics, I		Mezai, Lamia; Brahim, Omar Bousbia; Benhamouda, Abdallah			Study and Development of a Classroom Management System - Application for Programming Language Labs	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						502	510		10.1007/978-3-319-73204-6_55							WOS:000546474900055						
