PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Kumar, A; Komaragiri, R; Kumar, M		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Kumar, Ashish; Komaragiri, Rama; Kumar, Manjeet			A Wavelet Transform-Based Filter Bank Architecture for ECG Signal Denoising	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							Kumar, Manjeet/K-1325-2015	Kumar, Manjeet/0000-0001-6578-9741; Komaragiri, Rama/0000-0002-0468-8506												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						249	255		10.1007/978-981-10-8636-6_26							WOS:000589263000026						
C	Xu, JJ; Yao, SZ		Patnaik, S; Li, X		Xu, Jiajun; Yao, Shuzhen			Analyzing Services Composition Using Petri Nets	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1695-7; 978-81-322-1694-0				2014	250						443	450		10.1007/978-81-322-1695-7_51							WOS:000342742500051						
C	Jin, C; Guo, JL		Patnaik, S; Li, X		Jin, Cong; Guo, Jinglei			Image Semantic Annotation Approach Based on the Feature Matching	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA																						2194-5357		978-81-322-1695-7; 978-81-322-1694-0				2014	250						281	288		10.1007/978-81-322-1695-7_32							WOS:000342742500032						
C	De Luise, DL; Vuelta, MF; Azor, R; Aguero, M; Parraga, C; Lopez, N; Bustamante, P; Marquez, M; Bielli, R; Hisgen, D; Fairbain, R; Planes, S		Balas, VE; Jain, LC; Kovacevic, B		Lopez De Luise, D.; Fernandez Vuelta, M.; Azor, R.; Aguero, M.; Parraga, C.; Lopez, N.; Bustamante, P.; Marquez, M.; Bielli, R.; Hisgen, D.; Fairbain, R.; Planes, S.			ASD: ML Perspective for Individual Performance Evaluation	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Bustamante, Paola/X-5238-2019													2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				379	400		10.1007/978-3-319-18296-4_32							WOS:000452853200032						
C	Hamid, HHA; Sherjawi, ZA; Omar, S; Phon-Amnuaisuk, S		PhonAmnuaisuk, S; Au, TW; Omar, S		Hamid, Hamadiatul Hayati Abdul; Sherjawi, Zulhilmi Ahmad; Omar, Saiful; Phon-Amnuaisuk, Somnuk			Student Acceptance and Attitude Towards Using 3D Virtual Learning Spaces	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS, CIIS 2016	Advances in Intelligent Systems and Computing				Conference on Computational Intelligence in Information Systems (CIIS)	2016	BRUNEI	Univ Teknologi Brunei, Sch Comp & Informat, Int Neural Network Soc, KAIST, Brain Sci Res Ctr, Asia Pacific Neural Network Soc, CISCO, Google Developer Grp Brunei, BAG Networks									Phon-Amnuaisuk, Somnuk/0000-0003-2130-185X												2194-5357	2194-5365	978-3-319-48517-1; 978-3-319-48516-4				2017	532						107	118		10.1007/978-3-319-48517-1_10							WOS:000405210000010						
C	Jaglarz, A		Charytonowicz, J		Jaglarz, Anna			New Concepts in Arrangement of Living Spaces for Students	ADVANCES IN HUMAN FACTORS AND SUSTAINABLE INFRASTRUCTURE	Advances in Intelligent Systems and Computing				International Conference on Human Factors and Sustainable Infrastructure	JUL 27-31, 2016	FL									Jaglarz, Anna Maria/AAY-6606-2021	Jaglarz, Anna Maria/0000-0001-9869-2655												2194-5357		978-3-319-41941-1; 978-3-319-41940-4				2016	493						63	73		10.1007/978-3-319-41941-1_6							WOS:000389645400006						
C	Casparri, MT; Otto-Thomasz, E; Rondinone, G		GilAluja, J; TercenoGomez, A; FerrerComalat, JC; MerigoLindahl, JM; LinaresMustaros, S		Casparri, Maria-Teresa; Otto-Thomasz, Esteban; Rondinone, Gonzalo			The Commodities Financialization As a New Source of Uncertainty: The Case of the Incidence of the Interest Rate Over the Maize Price During 1990-2014	SCIENTIFIC METHODS FOR THE TREATMENT OF UNCERTAINTY IN SOCIAL SCIENCES	Advances in Intelligent Systems and Computing				18th International SIGEF Congress on Scientific methods for the treatment of uncertainty in social sciences	JUL 06-08, 2015	Girona, SPAIN	Int Assoc Fuzzy Set Management & Econ, Univ Girona, Res Grp Accounting & Math Econ & Business																					2194-5357	2194-5365	978-3-319-19704-3; 978-3-319-19703-6				2015	377						299	307		10.1007/978-3-319-19704-3_25							WOS:000364842100025						
C	Walkowiak, T		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Walkowiak, Tomasz			Language Processing Modelling Notation - Orchestration of NLP Microservices	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn									Walkowiak, Tomasz/0000-0002-7749-4251												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						464	473		10.1007/978-3-319-59415-6_44							WOS:000441189200044						
S	de la Torre, JA; Rodriguez-Toubes, D		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		de la Torre, Jaime Alvarez; Rodriguez-Toubes, Diego			Treatment in the Spanish Digital Press of the Brazilian Carnival and Its Dissemination in Social Media	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Toubes, Diego R./E-9399-2019	Toubes, Diego R./0000-0001-7017-6659												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						357	363		10.1007/978-3-319-46068-0_47	10.1007/978-3-319-46068-0						WOS:000400026600048						
C	Kumar, J; Rout, JK; Katiyar, A; Jena, SK		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Kumar, Jitendra; Rout, Jitendra Kumar; Katiyar, Anshu; Jena, Sanjay Kumar			Sentiment Analysis Using Weight Model Based on SentiWordNet 3.0	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 3	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8633-5; 978-981-10-8632-8				2018	709						131	139		10.1007/978-981-10-8633-5_14							WOS:000589275800014						
