PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Caddick, ZA; Gregory, K; Flynn-Evans, EE		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Caddick, Zachary A.; Gregory, Kevin; Flynn-Evans, Erin E.			Sleep Environment Recommendations for Future Spaceflight Vehicles	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL										Caddick, Zachary/0000-0002-3369-7727												2194-5357	2194-5365	978-3-319-41682-3; 978-3-319-41681-6				2017	484						923	933		10.1007/978-3-319-41682-3_76							WOS:000390836900076						
C	Virk, AK; Singh, K		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Virk, Amandeep Kaur; Singh, Kawaljeet			Solving Multi-objective Two Dimensional Rectangle Packing Problem	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING, SOCPROS 2016, VOL 2	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Thapar Univ, Sch Math, Patiala, INDIA	Liverpool Hope Univ, Soft Comp Res Soc	Thapar Univ, Sch Math																				2194-5357	2194-5365	978-981-10-3325-4; 978-981-10-3324-7				2017	547						188	196		10.1007/978-981-10-3325-4_19							WOS:000426127900019						
C	Fosha, R; Blalock, LD; Kass, S		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Fosha, Rebecca; Blalock, Lisa Durrance; Kass, Steven			Cognitive Constructs and Psychomotor Tracking	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL									Blalock, Lisa D/I-5576-2012	Blalock, Lisa D/0000-0002-7893-7755												2194-5357	2194-5365	978-3-319-41682-3; 978-3-319-41681-6				2017	484						663	675		10.1007/978-3-319-41682-3_56							WOS:000390836900056						
C	Jain, G; Sharma, M		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Jain, Gauri; Sharma, Manisha			Social Media: A Review	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						387	395		10.1007/978-81-322-2755-7_41							WOS:000373007500041						
C	Xu, R; Zeng, YF; Liang, Q		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Xu, Rui; Zeng, Yanfang; Liang, Quan			A New Method for Extraction of Residential Areas from Multispectral Satellite Imagery	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357		978-3-319-48499-0; 978-3-319-48498-3				2017	535						93	98		10.1007/978-3-319-48499-0_12							WOS:000398625400012						
C	Pandya, HB; Champaneria, TA		Modi, N; Verma, P; Trivedi, B		Pandya, Hetal B.; Champaneria, Tushar A.			Enhancement of Security in IoTSyS Framework	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							Champaneria, Tushar A/J-8820-2014	Champaneria, Tushar A/0000-0003-1054-8582												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						31	43		10.1007/978-981-10-2750-5_4							WOS:000426415300004						
C	Huang, CY		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Huang, Cheng-Yong			Observations of Drivers' Behavior When Opening Car Door with Two Stages	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						327	336		10.1007/978-3-319-41682-3_28							WOS:000390836900028						
C	Barna, B; Fodor, S		Auer, ME; Guralnick, D; Simonics, I		Barna, Balazs; Fodor, Szabina			An Empirical Study on the Use of Gamification on IT Courses at Higher Education	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						684	692		10.1007/978-3-319-73210-7_80							WOS:000489748500080						
S	Santamaria, JVG; Serrano, MJP; Espinola, LM		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Garcia Santamaria, Jose Vicente; Perez Serrano, Maria Jose; Maestro Espinola, Lidia			The Weaknesses of Spanish Communications Groups and the Challenges They Face in the Wake of the Economic Crisis	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						165	173		10.1007/978-3-319-46068-0_21	10.1007/978-3-319-46068-0						WOS:000400026600022						
C	Jenkins, S; Codjoe, J; Alecsandru, C; Ishak, S		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Jenkins, Syndney; Codjoe, Julius; Alecsandru, Ciprian; Ishak, Sherif			Exploration of the SHRP 2 NDS: Development of a Distracted Driving Prediction Model	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						231	242		10.1007/978-3-319-41682-3_20							WOS:000390836900020						
C	Khodakarami, M; Zhang, Y; Wang, BX; Shirazi, M; Dastgiri, MS		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Khodakarami, Mohammadadel; Zhang, Yunlong; Wang, Bruce X.; Shirazi, Mohammadali; Dastgiri, Maryam Shirinzadeh			Using a Prospect Theory Approach to Studying the Car-Following Model	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						287	300		10.1007/978-3-319-41682-3_25							WOS:000390836900025						
C	Matsuda, N; Tajima, F; Sato, H		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Matsuda, Nobuo; Tajima, Fumiaki; Sato, Hedeaki			Composition of Learning Patterns Using Spherical Self-Organizing Maps in Image Analysis with Subspace Classifier	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida								Tajima, Fumiaki/0000-0001-7857-8214												2194-5357		978-3-319-07695-9; 978-3-319-07694-2				2014	295						271	280		10.1007/978-3-319-07695-9_26							WOS:000391155400026						
C	Takahashi, S; Ishibashi, T; Sato, K; Ito, S; Fujisawa, S		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Takahashi, Shinji; Ishibashi, Tatsuki; Sato, Katsuya; Ito, Shin-ichi; Fujisawa, Shoichiro			Quantitative Evaluation of Orientation Performance of Tactile Walking Surface Indicators for the Blind	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						151	158		10.1007/978-3-319-41682-3_13							WOS:000390836900013						
C	Ryu, SJ; Datta, R; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Ryu, Si-Jung; Datta, Rituparna; Kim, Jong-Hwan			Dual Multiobjective Quantum-Inspired Evolutionary Algorithm for a Sensor Arrangement in a 2D Environment	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						57	66		10.1007/978-3-319-16841-8_6							WOS:000380533900006						
