PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	de Oliverira, MJ; Bapitsta, RM; de Sousa, JMBM		Kantola, JI; Barath, T; Nazir, S; Andre, T		de Oliverira, Mauro Jose; Bapitsta, Rodrigo Martins; Baptista Meireles de Sousa, Jose Manuel			Psychic Distance, Purchase Intention and Life Satisfaction. An Analyzing of International Purchase Websites	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									de Oliveira, Mauro Jose/I-9178-2018	de Oliveira, Mauro Jose/0000-0002-8407-2305												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						609	620		10.1007/978-3-319-42070-7_57							WOS:000390893100057						
C	Shrivastava, A; Chaurasia, D; Saxena, S		Kantola, JI; Barath, T; Nazir, S; Andre, T		Shrivastava, Apurv; Chaurasia, Devarshi; Saxena, Shweta			Parameters for Assessing a Building Project Within the Purview of Constructability	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1209	1214		10.1007/978-3-319-42070-7_109							WOS:000390893100109						
C	Martins, PV; da Silva, AR		Mejia, J; Munoz, M; Rocha, A; CalvoManzano, J		Martins, Paula Ventura; da Silva, Alberto Rodrigues			ProPAM/Static: A Static View of a Methodology for Process and Project Alignment	TRENDS AND APPLICATIONS IN SOFTWARE ENGINEERING	Advances in Intelligent Systems and Computing				4th International Conference on Software Process Improvement (CIMPS)	OCT 28-30, 2015	Autonomous Univ Sinaloa, Fac Informatic Mazatlan, Culiacan, MEXICO		Autonomous Univ Sinaloa, Fac Informatic Mazatlan							Martins, Paula Ventura/F-6824-2011; da Silva, Alberto Rodrigues/L-6400-2015	Martins, Paula Ventura/0000-0002-3199-4517; da Silva, Alberto Rodrigues/0000-0002-7900-9846												2194-5357	2194-5365	978-3-319-26285-7; 978-3-319-26283-3				2016	405						47	57		10.1007/978-3-319-26285-7_5							WOS:000377501300005						
C	Dabek, P; Trojnacki, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Dabek, Przemyslaw; Trojnacki, Maciej			Comparison of Configurations of Inertial Measurement Units for Determination of Motion Parameters of Mobile Robots - Part 1: Theoretical Considerations	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						528	536		10.1007/978-3-319-77179-3_50							WOS:000462745200050						
C	Suarez, J; Parra, JD; Valencia, S		Kantola, JI; Barath, T; Nazir, S; Andre, T		Suarez, Johanna; Parra, Juan David; Valencia, Susana			Decisions	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1071	1081		10.1007/978-3-319-42070-7_97							WOS:000390893100097						
C	Otay, I; Kahraman, C		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Otay, Irem; Kahraman, Cengiz			Six Sigma Project Selection Using Interval Neutrosophic TOPSIS	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								kahraman, cengiz/N-9259-2013	kahraman, cengiz/0000-0001-6168-8185; OTAY, IREM/0000-0001-5895-506X												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						83	93		10.1007/978-3-319-66827-7_8							WOS:000431389900008						
C	Qian, XY; Zheng, XL; Zhou, H		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Qian, Xiaoye; Zheng, Xianli; Zhou, Hao			The Impact of Family Background on Individual's Temporary Employment Choice: A Chain Mediation Model	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1337	1350		10.1007/978-981-10-1837-4_109							WOS:000407613300111						
C	Bacigal, T		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Bacigal, Tomas			R Package to Handle Archimax or Any User-Defined Continuous Copula Construction: acopula	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011	Bustince, Humberto/0000-0002-1279-6195												2194-5357	2194-5365	978-3-642-39164-4				2013	228						75	84		10.1007/978-3-642-39165-1_11							WOS:000323292300010						
C	Hammer, B; Nebel, D; Riedel, M; Villmann, T		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Hammer, Barbara; Nebel, David; Riedel, Martin; Villmann, Thomas			Generative versus Discriminative Prototype Based Classification	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Hammer, Barbara/E-8624-2010	Hammer, Barbara/0000-0002-0935-5591												2194-5357		978-3-319-07695-9; 978-3-319-07694-2				2014	295						123	132		10.1007/978-3-319-07695-9_12							WOS:000391155400012						
C	Liu, GT; Chen, WZ		Kantola, JI; Barath, T; Nazir, S; Andre, T		Liu, Guan-Ting; Chen, Wenzhi			The Influence of Team Members' Thinking Style on the Collaborative Design Process	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Chen, Wenzhi/H-5370-2011; 陳, 文誌/AAI-6255-2021	Chen, Wenzhi/0000-0002-9692-4747; 												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						969	976		10.1007/978-3-319-42070-7_89							WOS:000390893100089						
