PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Khanpara, P; Trivedi, B		Modi, N; Verma, P; Trivedi, B		Khanpara, Pimal; Trivedi, Bhushan			Security in Mobile Ad Hoc Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							Khanpara, Pimal/AAT-7285-2021	Khanpara, Pimal/0000-0003-1932-9917												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						501	511		10.1007/978-981-10-2750-5_52							WOS:000426415300052						
C	Aissa, T; Arnold, C; Lambeck, S		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Aissa, Tarek; Arnold, Christian; Lambeck, Steven			A Pattern-Based Adaptive Method for the Analysis and Prediction of Time-Series in Sewage Treatment	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357		978-3-319-11309-8				2015	323						883	891		10.1007/978-3-319-11310-4_77							WOS:000360203500077						
C	Piegat, A; Landowski, M		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Piegat, Andrzej; Landowski, Marek			On Fuzzy RDM-Arithmetic	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ								Landowski, Marek/Y-9912-2018	Landowski, Marek/0000-0002-2246-1700												2194-5357		978-3-319-48429-7; 978-3-319-48428-0				2017	534						3	16		10.1007/978-3-319-48429-7_1							WOS:000405325600001						
C	Saha, S; Roy, S; Dey, P; Pal, S; Chakraborty, T; Mahapatra, PRS		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Saha, Sourav; Roy, Saptarshi; Dey, Prasenjit; Pal, Soumya; Chakraborty, Tamal; Mahapatra, Priya Ranjan Sinha			A Computer Vision Framework for Detecting Dominant Points on Contour of Image-Object Through Thick-Edge Polygonal Approximation	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Sinha Mahapatra, Priya Ranjan/H-5748-2018; Saha, Sourav/AAT-8969-2020	Chakraborty, Tamal/0000-0002-5187-5558; Saha, Dr. Sourav/0000-0001-7242-5540												2194-5357		978-981-10-2035-3; 978-981-10-2034-6				2017	458						527	535		10.1007/978-981-10-2035-3_54							WOS:000401109800054						
C	Raczynski, D; Stanislawski, W		Swiatek, J; Borzemski, L; Wilimowska, Z		Raczynski, Damian; Stanislawski, Wlodzimierz			Use of the Modified EPSILON Decomposition for the LTI Models Reduction	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						3	16		10.1007/978-3-319-67229-8_1							WOS:000452439500001						
C	Tiwari, A; Sharma, M		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Tiwari, Archana; Sharma, Manisha			An Efficient Vector Quantization Based Watermarking Method for Image Integrity Authentication	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Sharma, Manisha/AAM-5397-2020	Sharma, Manisha/0000-0003-4979-0536												2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						215	225		10.1007/978-981-10-3376-6_24							WOS:000453214400024						
C	Chandan; Rai, BS		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Chandan; Rai, B. S.			Dual-Band Microstrip Fed Monopole Patch Antenna for WiMAX and WLAN Applications	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2752-6; 978-81-322-2750-2				2016	434						533	539		10.1007/978-81-322-2752-6_52							WOS:000373009100052						
C	Doroftei, I; Conduraru, I; Horga, V		Borangiu, T		Doroftei, Ioan; Conduraru, Ionel; Horga, Vasile			Preliminary Ideas on the Odometry of an Omni-directional Mobile Robot	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA									HORGA, Vasile/T-7834-2017; Doroftei, Ioan/B-1810-2009	HORGA, Vasile/0000-0003-2866-6384; Doroftei, Ioan/0000-0003-0054-5791												2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						157	164		10.1007/978-3-319-21290-6_16							WOS:000381804400016						
C	Niemann, H		Kowalczuk, Z		Niemann, Henrik			Fault Diagnosis Based on Controller Modification	ADVANCED AND INTELLIGENT COMPUTATIONS IN DIAGNOSIS AND CONTROL	Advances in Intelligent Systems and Computing				12th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 06-09, 2015	Ustka, POLAND	Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Dept Robot & Decis Syst, Polish Consultants Soc Gdansk Branch, Gdansk Univ Technol, Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Polish Acad Sci, Automat Control & Robot Comm, Polish Soc Measurement Automat Control & Robot								Niemann, Hans Henrik/M-5259-2017	Niemann, Hans Henrik/0000-0002-1518-4979												2194-5357	2194-5365	978-3-319-23180-8; 978-3-319-23179-2				2016	386						3	18		10.1007/978-3-319-23180-8_1							WOS:000452850300001						
C	Verma, AK; Gupta, AK		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Verma, Atul Kumar; Gupta, Arvind Kumar			Effect of Binding Constant on Phase Diagram for Three-Lane Exclusion Process	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol							Verma, Atul Kumar/AAY-8091-2021	Verma, Atul Kumar/0000-0001-7042-1335												2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						289	296		10.1007/978-981-10-1023-1_29							WOS:000387180900029						
