PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Huet, S; Dumoulin, N; Deffuant, G		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Huet, Sylvie; Dumoulin, Nicolas; Deffuant, Guillaume			A Calibration to Properly Design a Model Integrating Residential Mobility and Migration in a Rural Area	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies							Huet, Sylvie/AAV-5505-2020	Huet, Sylvie/0000-0003-2973-7738												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						163	179		10.1007/978-3-319-47253-9_14							WOS:000418582900014						
C	Seng, DW; Shu, YQ		Yang, G		Seng Dewen; Shu Yueqing			Framework and Construction Contents of Digital Mine	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						393	+									WOS:000315538000056						
C	Coelho, DA; Lourenco, ML; Nunes, IL	Nunes, IL			Coelho, Denis A.; Lourenco, Miguel L.; Nunes, Isabel L.	Nunes, IL		Psychometric Analysis of Scales for Usability Evaluation of Pointing Devices	ADVANCES IN HUMAN FACTORS AND SYSTEMS INTERACTION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors and System Interactions	JUL 17-21, 2017	Los Angeles, CA									Nunes, Isabel L./G-4876-2011; Coelho, Denis A./D-4122-2009	Nunes, Isabel L./0000-0002-0428-0930; Coelho, Denis A./0000-0001-9759-9133; Lourenco, Miguel/0000-0002-5028-1205												2194-5357	2194-5365	978-3-319-60366-7; 978-3-319-60365-0				2018	592						419	426		10.1007/978-3-319-60366-7_39							WOS:000448246000039						
C	Huang, WT; Liu, YF; Li, XC		Wen, Z; Li, T		Huang, Wentao; Liu, Yinfeng; Li, Xiaocheng			Resonance-Based Sparse Decomposition Application in Extraction of Rolling Bearing Weak Fault Information	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54924-3; 978-3-642-54923-6				2014	277						823	831		10.1007/978-3-642-54924-3_77							WOS:000349457000077						
C	Torres, JJ; Junior, MC; Santos, FR		Latifi, S		Torres, Jose J.; Junior, Methanias C.; Santos, Francisco R.			Mining Source Code Clones in a Corporate Environment	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Junior, Methanias Colaco/AAQ-1433-2020	Junior, Methanias Colaco/0000-0002-4811-1477												2194-5357	2194-5365	978-3-319-32467-8; 978-3-319-32466-1				2016	448						531	541		10.1007/978-3-319-32467-8_47							WOS:000385289400047						
C	Fusek, R; Mozdren, K; Surkala, M; Sojka, E		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Fusek, Radovan; Mozdren, Karel; Surkala, Milan; Sojka, Eduard			AdaBoost for Parking Lot Occupation Detection	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND									Fusek, Radovan/D-1124-2017	Fusek, Radovan/0000-0003-3004-9393												2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						681	690		10.1007/978-3-319-00969-8_67							WOS:000354284200067						
C	Chang, TW; Chen, CH; Hoe, ZY		Goonetilleke, R; Karwowski, W		Chang, Tsai-Wei; Chen, Chien-Hsu; Hoe, Zheng-Yu			Develop a Circumference Measurement Device for Patient with Upper Limb Lymphedema	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL										Chen, Chien-Hsu/0000-0002-1046-949X												2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						439	446		10.1007/978-3-319-41694-6_44							WOS:000389642400044						
C	Mohapatra, SK; Mahapatra, SK; Tripathy, SK; Kanoje, L		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Mohapatra, Sumant Kumar; Mahapatra, Sushil Kumar; Tripathy, Shuvendra Kumar; Kanoje, Lalit			Concentration of Acetone Levels in Breath for Monitoring Blood Glucose Level	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani																				2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						17	24		10.1007/978-981-10-2035-3_3							WOS:000401109800003						
C	Ghosh, U; Burman, D; Maity, S; Mukherjee, I		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Ghosh, Uttiya; Burman, Debanjan; Maity, Smritikana; Mukherjee, Imon			Adaptive Multi-bit Image Steganography Using Pixel-Pair Differential Approach	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn								Mukherjee, Imon/0000-0002-8598-148X												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						47	56		10.1007/978-981-10-6872-0_5							WOS:000450831300005						
C	Aoki, E; Oba, Z; Watanabe, R		Barolli, L; Terzo, O		Aoki, Eiji; Oba, Zenjiro; Watanabe, Ritsuko			Study on Data Utilization of Regional Industry in Cross-Cutting and Systematic Regional Community Networks	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						795	804		10.1007/978-3-319-61566-0_75							WOS:000432998800075						
C	Padillo, F; Luna, JM; Ventura, S		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Padillo, F.; Luna, J. M.; Ventura, S.			Mining Perfectly Rare Itemsets on Big Data: An Approach Based on Apriori-Inverse and MapReduce	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								Ventura, Sebastian/A-7753-2008; Luna, Jose Maria/K-4893-2014	Ventura, Sebastian/0000-0003-4216-6378; Luna, Jose Maria/0000-0003-3537-2931												2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						508	518		10.1007/978-3-319-53480-0_50							WOS:000406998500050						
C	Bagchi, P; Manasa, RS; Shwetha, KS; Harshitha, SC; Mahesh, M; Somashekhar, R		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Bagchi, Preenon; Manasa, R. S.; Shwetha, K. S.; Harshitha, S. C.; Mahesh, M.; Somashekhar, R.			Pharmaco-Informatics: An Interaction Study of Herbal Compounds with Receptors Implicated in ADHD	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Bagchi, Preenon/N-8422-2016													2194-5357	2194-5365	978-81-322-2247-7; 978-81-322-2246-0				2015	340						815	830		10.1007/978-81-322-2247-7_83							WOS:000357739900083						
C	Xiang, JH; Dnog, CL		Wen, Z; Li, T		Xiang Jian-hong; Dnog Chun-lei			Applied Polyphase Filter Orthogonal Transformation Technology in Broadband Signal Receiving	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						317	325		10.1007/978-3-642-54927-4_30							WOS:000348509400030						
