PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Soriano, V; Bernaldez, I; Tamayao, MA		Arezes, P		Soriano, Virginia; Bernaldez, Isachar; Tamayao, Mili-Ann			Development of a Risk Assessment Tool for Small Scale Gold Mining in the Philippines	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						369	374		10.1007/978-3-319-60525-8_38							WOS:000465512600038						
C	Qiu, HZ; Fang, WN; Wang, L; Wang, B; Guo, BY		Stanton, NA		Qiu, Hanzhao; Fang, Weining; Wang, Li; Wang, Bo; Guo, Beiyuan			Motion and Time Study on Space Maintenance Mission	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						128	138		10.1007/978-3-319-60441-1_13							WOS:000448241200013						
C	Dyczkowski, K; Stachowiak, A; Wygralak, M		Atanassov, KT; Kacprzyk, J; Kaluszko, A; Krawczak, M; Owsinski, J; Sotirov, S; Sotirova, E; Szmidt, E; Zadrozny, S		Dyczkowski, Krzysztof; Stachowiak, Anna; Wygralak, Maciej			A Decision-Making Model in an IVFS Environment Based on Sigma f-Count Cardinality	UNCERTAINTY AND IMPRECISION IN DECISION MAKING AND DECISION SUPPORT: CROSS-FERTILIZATION, NEW MODELS, AND APPLICATIONS	Advances in Intelligent Systems and Computing				14th National Conference of Operational and Systems Research (BOS) / 15th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 12-14, 2016	Warsaw, POLAND									Dyczkowski, Krzysztof/I-5583-2016	Dyczkowski, Krzysztof/0000-0002-2897-3176; Stachowiak, Anna/0000-0001-6988-5407												2194-5357	2194-5365	978-3-319-65545-1; 978-3-319-65544-4				2018	559						115	124		10.1007/978-3-319-65545-1_11							WOS:000437033300011						
C	Xiong, BP; Gan, ZH; Zou, FM; Gao, YM; Du, M		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Xiong, Baoping; Gan, Zhenhua; Zou, Fumin; Gao, Yuemin; Du, Min			Method for Noises Removel Based on PDE	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357		978-3-319-48499-0; 978-3-319-48498-3				2017	535						155	160		10.1007/978-3-319-48499-0_19							WOS:000398625400019						
C	Rejer, I		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Rejer, Izabela			Wavelet Transform in Detection of the Subject Specific Frequencies for SSVEP-Based BCI	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ								Rejer, Izabela IR/G-8047-2016; Rejer, Iza/AAF-9543-2020	Rejer, Iza/0000-0002-9003-4129												2194-5357		978-3-319-48429-7; 978-3-319-48428-0				2017	534						146	155		10.1007/978-3-319-48429-7_14							WOS:000405325600014						
S	Frejlichowski, D; Grzegorzewicz, K		Choras, RS		Frejlichowski, Dariusz; Grzegorzewicz, Kamil			An Approach to Automatic Detection and Extraction of Regions of Interest in Still Images	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing															Frejlichowski, Dariusz/H-8107-2016													2194-5357	2194-5365	978-3-642-32383-6				2013	184						3	10			10.1007/978-3-642-32384-3						WOS:000312752300001						
C	Servin, C; Muela, G; Kreinovich, V		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Servin, Christian; Muela, Gerardo; Kreinovich, Vladik			Can We Detect Crisp Sets Based Only on the Subsethood Ordering of Fuzzy Sets? Fuzzy Sets and/or Crisp Sets Based on Subsethood of Interval-Valued Fuzzy Sets?	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc																					2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						307	312		10.1007/978-3-319-67137-6_35							WOS:000431389800035						
C	Kumar, L; Singh, A; Sharma, V		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Kumar, Love; Singh, Amarpal; Sharma, Vishal			Convergence of Bidirectional PON with Single-Sink Wireless Sensor Network Using Queue Theory	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr							Sharma, Vishal/A-5018-2019; Sharma, Vishal/AAG-4726-2020	Sharma, Vishal/0000-0003-3219-8958; Kumar, Love/0000-0002-4044-8649												2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						249	259		10.1007/978-981-10-7386-1_22							WOS:000454481600022						
C	Fu, Y; Guo, Q; Chen, CY; Lv, JL; Zheng, XS		Yang, G		Fu, Yong; Guo, Qiang; Chen, Changying; Lv, Jialiang; Zheng, Xiaoshi			Design of a Wireless Sensor Network Platform for Real-Time Multimedia Communication	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						1305	1311									WOS:000315538000184						
C	Salgado, CE; Machado, RJ; Maciel, RSP		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Salgado, Carlos E.; Machado, Ricardo J.; Maciel, Rita S. P.			Aligning Business Requirements with Services Quality Characteristics by Using Logical Architectures	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								Machado, Ricardo-J./0000-0002-3626-2569; Salgado, Carlos/0000-0002-5436-0082; Maciel, Rita Suzana Pitangueira/0000-0003-3159-6065												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				593	602		10.1007/978-3-319-16486-1_58							WOS:000381744400058						
