PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ha, NH; Lin, YC; Vo, NV; Le, DN; Lin, KS		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Nhu-Hang Ha; Lin, Yao Chin; Nhan-Van Vo; Dac-Nhuong Le; Lin, Kuo-Sung			The Relation of Curiosity and Creative use of IT	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Le, Dac-Nhuong/E-4197-2016	Le, Dac-Nhuong/0000-0003-2601-2803												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						537	547		10.1007/978-981-10-7512-4_53							WOS:000456194600053						
C	Paul, A; Bhattacharya, P; Biswas, P; Maity, SP		Sethi, IK		Paul, Abhisek; Bhattacharya, Paritosh; Biswas, Prantik; Maity, Santi Prasad			Comparative Analysis of Image Deblurring with Radial Basis Functions in Artificial Neural Network	COMPUTATIONAL VISION AND ROBOTICS	Advances in Intelligent Systems and Computing				International Conference on Computational Vision and Robotics (ICCVR)	AUG 09-10, 2014	Bhubaneswar, INDIA									Paul, Abhisek/U-4659-2019	Paul, Abhisek/0000-0003-0311-046X												2194-5357		978-81-322-2196-8; 978-81-322-2195-1				2015	332						135	143		10.1007/978-81-322-2196-8_16							WOS:000357584500016						
C	Migliardi, M; Merlo, A; Baddar, SA		Barolli, L; Terzo, O		Migliardi, Mauro; Merlo, Alessio; Baddar, Sherenaz Al-Haj			Reducing the Impact of Traffic Sanitization on Latency Sensitive Applications	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Migliardi, Mauro/AAX-8106-2021	Migliardi, Mauro/0000-0002-3634-7554; Al-Haj Baddar, Sherenaz/0000-0003-1341-2939												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						1019	1026		10.1007/978-3-319-61566-0_96							WOS:000432998800096						
C	Soyinka, O; Siu, KWM		Charytonowicz, J		Soyinka, Oluwole; Siu, Kin Wai Michael			Urban Informality and Infrastructure Planning in Hong Kong and Lagos Metropolis: Professionals Perspectives	ADVANCES IN HUMAN FACTORS, SUSTAINABLE URBAN PLANNING AND INFRASTRUCTURE (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Human Factors, Sustainable Urban Planning and Infrastructure	JUL 17-21, 2017	Los Angeles, CA									; SOYINKA, Oluwole/N-4011-2015	Siu, Kin Wai Michael/0000-0002-9820-8576; SOYINKA, Oluwole/0000-0002-4687-1843												2194-5357	2194-5365	978-3-319-60450-3; 978-3-319-60449-7				2018	600						282	293		10.1007/978-3-319-60450-3_27							WOS:000465822600027						
C	Komorowski, D; Mika, B		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Komorowski, Dariusz; Mika, Barbara			Application of Discrete Cosine Transform for Pre-Filtering Signals in Electrogastrography	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND									Komorowski, Dariusz/Q-3461-2018; Mika, Barbara Teresa/F-4890-2013	Komorowski, Dariusz/0000-0003-4430-6047; Mika, Barbara Teresa/0000-0001-7094-2405												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						125	132		10.1007/978-3-319-70063-2_14							WOS:000451438000014						
C	Qin, L; Kan, SL		Du, ZY		Qin, Ling; Kan, Shulin			Production Dynamic Scheduling Method Based on Improved Contract Net of Multi-agent	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						929	936									WOS:000316302700128						
C	Dang, JQ; Li, YM		Fan, TH; Chen, SL; Wang, SM; Li, YM		Dang, Jia-Qi; Li, Yong-Ming			The Comparison of Expressiveness Between LTL and IGPoLTL	QUANTITATIVE LOGIC AND SOFT COMPUTING 2016	Advances in Intelligent Systems and Computing				4th International Conference on Quantitative Logic and Soft Computing (QLSC)	OCT 14-17, 2016	Zhejiang Sci Tech Univ, Hangzhou, PEOPLES R CHINA	Natl Nat Sci Fdn China	Zhejiang Sci Tech Univ																				2194-5357		978-3-319-46206-6; 978-3-319-46205-9				2017	510						147	155		10.1007/978-3-319-46206-6_16							WOS:000392266600016						
S	Thota, R; Vaswani, S; Kale, A; Vydyanathan, N		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Thota, Rahul; Vaswani, Sharan; Kale, Amit; Vydyanathan, Nagavijayalakshmi			Fast 3D Salient Region Detection in Medical Images Using GPUs	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing															Kale, Amit/AAA-4058-2019													2194-5357	2194-5365	978-81-322-2625-3; 978-81-322-2624-6				2016	390						11	26		10.1007/978-81-322-2625-3_2	10.1007/978-81-322-2625-3						WOS:000385220100003						
C	Vora, M; Mirnalinee, TT		Suresh, LP; Dash, SS; Panigrahi, BK		Vora, Megha; Mirnalinee, T. T.			Small-World Particle Swarm Optimizer for Real-World Optimization Problems	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							T, mirnalinee T/AAK-8538-2020													2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						465	472		10.1007/978-81-322-2126-5_51							WOS:000357781400051						
C	Halder, C; Obaidullah, SM; Roy, K		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Halder, Chayan; Obaidullah, Sk Md; Roy, Kaushik			Offline Writer Identification and Verification-A State-of-the-Art	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Sk, Obaidullah/ABF-9198-2020; Halder, Chayan/ABG-5383-2020; Roy, Kaushik/O-7021-2019	Halder, Chayan/0000-0002-6113-7284; Roy, Kaushik/0000-0002-3360-7576; Sk, Md Obaidullah/0000-0002-5207-3709												2194-5357	2194-5365	978-81-322-2757-1; 978-81-322-2756-4				2016	435						153	163		10.1007/978-81-322-2757-1_17							WOS:000373011500017						
